PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
930,9/7/1995,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,CADMIUM DISSOLVED (UG/L AS CD) ,5,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.3,1, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.3,1, ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.7,1, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.7,1, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.4,1, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.2,1, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.2,1, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,0.5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,2.7,1, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.6,1, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,BERYLLIUM DISSOLVED (UG/L AS BE) ,1.7,1, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,CADMIUM TOTAL (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,CADMIUM TOTAL (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,CADMIUM TOTAL (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,CADMIUM TOTAL (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,CADMIUM TOTAL (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/18/1996,1030,CHROMIUM DISSOLVED (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,CHROMIUM DISSOLVED (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,9/6/1995,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,CHROMIUM DISSOLVED (UG/L AS CR) ,5,1,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,CHROMIUM DISSOLVED (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,CHROMIUM DISSOLVED (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,CHROMIUM DISSOLVED (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/18/1996,1030,CHROMIUM TOTAL (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,CHROMIUM TOTAL (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,CHROMIUM TOTAL (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,CHROMIUM TOTAL (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,CHROMIUM TOTAL (UG/L AS CR) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,COBALT DISSOLVED (UG/L AS CO) ,91,2, ,Not reported ,Schuylkill
930,9/7/1995,1640,COBALT DISSOLVED (UG/L AS CO) ,110,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,COBALT DISSOLVED (UG/L AS CO) ,110,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,COBALT DISSOLVED (UG/L AS CO) ,76,1, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,COBALT DISSOLVED (UG/L AS CO) ,72,1, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,COBALT DISSOLVED (UG/L AS CO) ,74,1, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,COBALT DISSOLVED (UG/L AS CO) ,57,2, ,Not reported ,Schuylkill
930,9/7/1994,900,COBALT DISSOLVED (UG/L AS CO) ,110,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,COBALT DISSOLVED (UG/L AS CO) ,120,2, ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,COBALT DISSOLVED (UG/L AS CO) ,97,1, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,COBALT DISSOLVED (UG/L AS CO) ,91,1, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,COBALT DISSOLVED (UG/L AS CO) ,96,1, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,COBALT DISSOLVED (UG/L AS CO) ,89,1, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,COBALT DISSOLVED (UG/L AS CO) ,66,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,COBALT DISSOLVED (UG/L AS CO) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,COBALT DISSOLVED (UG/L AS CO) ,50,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,COBALT TOTAL (UG/L AS CO) ,68,1, ,Not reported ,Schuylkill
930,3/27/1998,1315,COBALT TOTAL (UG/L AS CO) ,50,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,COBALT TOTAL (UG/L AS CO) ,50,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,IRON DISSOLVED (UG/L AS FE) ,3800,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,IRON DISSOLVED (UG/L AS FE) ,230,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,IRON DISSOLVED (UG/L AS FE) ,780,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,LEAD DISSOLVED (UG/L AS PB) ,2.1,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,LEAD DISSOLVED (UG/L AS PB) ,1,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,9/6/1995,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,LEAD DISSOLVED (UG/L AS PB) ,40,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,LEAD DISSOLVED (UG/L AS PB) ,20,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,LEAD DISSOLVED (UG/L AS PB) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,LEAD DISSOLVED (UG/L AS PB) ,2.7,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,LEAD DISSOLVED (UG/L AS PB) ,1,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,LEAD DISSOLVED (UG/L AS PB) ,2.3,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,LEAD TOTAL (UG/L AS PB) ,2.7,1, ,Not reported ,Schuylkill
930,3/27/1998,1315,LEAD TOTAL (UG/L AS PB) ,2.1,1, ,Not reported ,Schuylkill
930,5/1/1998,1400,LEAD TOTAL (UG/L AS PB) ,2,1, ,Not reported ,Schuylkill
930,4/18/1996,1030,LEAD TOTAL (UG/L AS PB) ,2.1,1, ,Not reported ,Schuylkill
930,10/6/1997,1645,LEAD TOTAL (UG/L AS PB) ,2.2,1, ,Not reported ,Schuylkill
930,9/6/1995,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,LEAD TOTAL (UG/L AS PB) ,200,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,LEAD TOTAL (UG/L AS PB) ,100,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,8/23/1995,5,LEAD TOTAL (UG/L AS PB) ,300,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,MANGANESE TOTAL (UG/L AS MN) ,1700,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,MANGANESE TOTAL (UG/L AS MN) ,1800,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,MANGANESE TOTAL (UG/L AS MN) ,3500,2, ,Not reported ,Schuylkill
930,8/23/1995,5,MANGANESE TOTAL (UG/L AS MN) ,1100,2, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,MANGANESE TOTAL (UG/L AS MN) ,3300,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,MANGANESE TOTAL (UG/L AS MN) ,3300,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,MANGANESE TOTAL (UG/L AS MN) ,4400,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,MANGANESE TOTAL (UG/L AS MN) ,2200,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,MANGANESE TOTAL (UG/L AS MN) ,1700,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,COBALT TOTAL (UG/L AS CO) ,100,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,COBALT TOTAL (UG/L AS CO) ,91,1, ,Not reported ,Schuylkill
930,9/7/1994,900,COPPER DISSOLVED (UG/L AS CU) ,10,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,COPPER DISSOLVED (UG/L AS CU) ,10,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,COPPER DISSOLVED (UG/L AS CU) ,30,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,COPPER DISSOLVED (UG/L AS CU) ,20,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,COPPER DISSOLVED (UG/L AS CU) ,10,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,COPPER DISSOLVED (UG/L AS CU) ,20,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/26/1995,1640,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,COPPER DISSOLVED (UG/L AS CU) ,10,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,COPPER DISSOLVED (UG/L AS CU) ,30,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,COPPER DISSOLVED (UG/L AS CU) ,20,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,COPPER DISSOLVED (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,COPPER DISSOLVED (UG/L AS CU) ,14,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,COPPER TOTAL (UG/L AS CU) ,12,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,9/6/1995,1640,COPPER TOTAL (UG/L AS CU) ,10,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,COPPER TOTAL (UG/L AS CU) ,20,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,COPPER TOTAL (UG/L AS CU) ,20,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,COPPER TOTAL (UG/L AS CU) ,20,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,COPPER TOTAL (UG/L AS CU) ,10,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,8/23/1995,5,COPPER TOTAL (UG/L AS CU) ,330,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,IRON TOTAL (UG/L AS FE) ,5600,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,IRON TOTAL (UG/L AS FE) ,2100,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,IRON TOTAL (UG/L AS FE) ,1800,2, ,Not reported ,Schuylkill
930,9/7/1994,900,IRON TOTAL (UG/L AS FE) ,5500,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,IRON TOTAL (UG/L AS FE) ,5200,2, ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,IRON TOTAL (UG/L AS FE) ,7200,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,IRON TOTAL (UG/L AS FE) ,2700,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,IRON TOTAL (UG/L AS FE) ,3700,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,IRON DISSOLVED (UG/L AS FE) ,1100,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,IRON DISSOLVED (UG/L AS FE) ,3800,2, ,Not reported ,Schuylkill
930,9/6/1995,1640,IRON DISSOLVED (UG/L AS FE) ,1700,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,IRON DISSOLVED (UG/L AS FE) ,1700,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,IRON DISSOLVED (UG/L AS FE) ,2000,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,IRON DISSOLVED (UG/L AS FE) ,620,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,IRON DISSOLVED (UG/L AS FE) ,1500,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,IRON DISSOLVED (UG/L AS FE) ,1500,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,IRON DISSOLVED (UG/L AS FE) ,2300,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,IRON DISSOLVED (UG/L AS FE) ,2300,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,IRON DISSOLVED (UG/L AS FE) ,1800,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,IRON DISSOLVED (UG/L AS FE) ,1700,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,IRON DISSOLVED (UG/L AS FE) ,1900,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,IRON DISSOLVED (UG/L AS FE) ,1900,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,COPPER TOTAL (UG/L AS CU) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,COPPER TOTAL (UG/L AS CU) ,14,2, ,Not reported ,Schuylkill
930,3/27/1996,1640,IRON TOTAL (UG/L AS FE) ,1400,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,IRON TOTAL (UG/L AS FE) ,2000,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,IRON TOTAL (UG/L AS FE) ,6700,2, ,Not reported ,Schuylkill
930,8/23/1995,5,IRON TOTAL (UG/L AS FE) ,570000,2, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,IRON TOTAL (UG/L AS FE) ,3300,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,IRON TOTAL (UG/L AS FE) ,3200,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,IRON TOTAL (UG/L AS FE) ,2100,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,IRON TOTAL (UG/L AS FE) ,2700,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,IRON TOTAL (UG/L AS FE) ,1500,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,MOLYBDENUM DISSOLVED (UG/L AS MO) ,10,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,NICKEL DISSOLVED (UG/L AS NI) ,100,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,NICKEL DISSOLVED (UG/L AS NI) ,110,3, ,Not reported ,Schuylkill
930,10/6/1997,1645,NICKEL DISSOLVED (UG/L AS NI) ,120,3, ,Not reported ,Schuylkill
930,4/26/1995,1640,NICKEL DISSOLVED (UG/L AS NI) ,140,2, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,NICKEL DISSOLVED (UG/L AS NI) ,130,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,NICKEL DISSOLVED (UG/L AS NI) ,120,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,NICKEL DISSOLVED (UG/L AS NI) ,150,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,NICKEL DISSOLVED (UG/L AS NI) ,130,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,NICKEL DISSOLVED (UG/L AS NI) ,110,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,NICKEL DISSOLVED (UG/L AS NI) ,170,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,NICKEL DISSOLVED (UG/L AS NI) ,180,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,NICKEL DISSOLVED (UG/L AS NI) ,160,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,NICKEL DISSOLVED (UG/L AS NI) ,140,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,NICKEL DISSOLVED (UG/L AS NI) ,140,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,NICKEL DISSOLVED (UG/L AS NI) ,89,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,NICKEL DISSOLVED (UG/L AS NI) ,53,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,NICKEL DISSOLVED (UG/L AS NI) ,59,2, ,Not reported ,Schuylkill
930,9/7/1994,900,MANGANESE DISSOLVED (UG/L AS MN) ,4400,2, ,USGS lab value--in review ,Schuylkill
930,10/6/1997,1645,MANGANESE DISSOLVED (UG/L AS MN) ,3500,3, ,Not reported ,Schuylkill
930,9/7/1995,1640,MANGANESE DISSOLVED (UG/L AS MN) ,3200,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,MANGANESE DISSOLVED (UG/L AS MN) ,4000,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,MANGANESE DISSOLVED (UG/L AS MN) ,2100,2, ,USGS lab value--in review ,Schuylkill
